,image_path,damage_severity,humanitarian,disaster_types,combined_info
19687,hurricaneirma_2017-11-22_16-09-11.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
19688,terrorattack_2017-10-15_18-29-12.jpg,severe,rescue_volunteering_or_donation_effort,earthquake,Damage severity is severe and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a earthquake disaster.
19689,earthquake_2017-11-12_23-29-03.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19690,forrestfire_2016-08-02_20-38-13.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
19691,wreckedcar_2016-12-20_21-54-38.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
19692,wreckedcar_2017-08-19_18-27-22.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19693,sandydamage_2012-10-30_16-25-55.jpg,little_or_none,infrastructure_and_utility_damage,other_disaster,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19694,naturaldamage_2014-02-05_15-31-06.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
19695,landslide_2017-10-11_15-00-52.jpg,little_or_none,infrastructure_and_utility_damage,landslide,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a landslide disaster.
19696,accrafloods_2016-06-09_20-24-40.jpg,mild,affected_injured_or_dead_people,flood,Damage severity is mild and humanitarian damage type is affected_injured_or_dead_people. It is a flood disaster.
19697,forrestfire_2017-09-04_23-20-12.jpg,severe,rescue_volunteering_or_donation_effort,fire,Damage severity is severe and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a fire disaster.
19698,earthquake_2017-11-08_16-19-28.jpg,mild,infrastructure_and_utility_damage,earthquake,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
19699,sandydamage_2012-11-05_05-28-31.jpg,little_or_none,infrastructure_and_utility_damage,other_disaster,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19700,floodwater_2017-09-28_18-05-46.jpg,little_or_none,not_humanitarian,flood,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a flood disaster.
19701,drought_2017-11-06_03-08-55.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
19702,suicidebombing_2017-11-21_18-21-00.jpg,mild,rescue_volunteering_or_donation_effort,fire,Damage severity is mild and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a fire disaster.
19703,forrestfire_2017-07-06_00-07-35.jpg,little_or_none,infrastructure_and_utility_damage,fire,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
19704,destroyedbuilding_2016-11-26_16-54-46.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19705,forrestfire_2017-03-24_03-36-06.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
19706,floodwater_2017-08-28_04-06-51.jpg,severe,infrastructure_and_utility_damage,flood,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
19707,buildingcollapse_2014-03-12_17-40-51.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
19708,sandydamage_2012-11-04_02-57-50.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19709,earthquake_2017-11-14_01-22-11.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19710,wreckedcar_2016-11-18_13-41-09.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19711,naturaldisaster_2017-10-26_15-25-45.jpg,mild,infrastructure_and_utility_damage,hurricane,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
19712,buildingfire_2016-07-25_02-48-19.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
19713,hurricaneirma_2017-11-21_06-14-21.jpg,mild,infrastructure_and_utility_damage,hurricane,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
19714,forrestfire_2016-08-21_17-13-19.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
19715,buildingcollapse_2013-06-06_19-55-12.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19716,earthquake_2017-11-13_06-35-53.jpg,severe,infrastructure_and_utility_damage,earthquake,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
19717,sandydamage_2013-04-14_23-44-06.jpg,severe,infrastructure_and_utility_damage,hurricane,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
19718,floodwater_2017-08-31_22-44-44.jpg,severe,infrastructure_and_utility_damage,flood,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
19719,wreckedcar_2016-12-12_19-28-11.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19720,wreckedcar_2017-06-13_01-10-38.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19721,wreckedcar_2017-10-27_03-03-45.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19722,windstorm_2017-11-14_02-30-03.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
19723,terrorattack_2017-10-16_11-05-10.jpg,mild,rescue_volunteering_or_donation_effort,other_disaster,Damage severity is mild and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a other_disaster disaster.
19724,wreckedcar_2017-03-18_22-36-26.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19725,naturaldisaster_2017-10-28_23-07-30.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
19726,victimsofwar_2016-12-16_11-34-14.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
19727,wreckedcar_2017-01-22_14-49-23.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19728,naturaldisaster_2017-10-17_17-16-55.jpg,mild,affected_injured_or_dead_people,flood,Damage severity is mild and humanitarian damage type is affected_injured_or_dead_people. It is a flood disaster.
19729,buildingfire_2017-07-20_02-04-46.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
19730,buildingcollapse_2015-03-29_19-33-28.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19731,wreckedcar_2017-10-07_22-23-57.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
19732,isiscrimes_2015-08-12_18-54-20.jpg,little_or_none,affected_injured_or_dead_people,other_disaster,Damage severity is little_or_none and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
19733,terrorattack_2017-10-02_13-13-23.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
19734,earthquake_2017-11-14_07-57-31.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19735,wreckedcar_2017-02-12_17-36-43.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19736,isiscrimes_2015-12-09_21-20-19.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
19737,naturaldisaster_2017-10-13_07-56-22.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
19738,naturaldisaster_2017-10-22_01-32-11.jpg,severe,infrastructure_and_utility_damage,earthquake,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
19739,destroyedbuilding_2017-04-07_18-36-22.jpg,little_or_none,infrastructure_and_utility_damage,other_disaster,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19740,floodwater_2017-05-21_06-17-49.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
19741,isiscrimes_2015-11-27_17-43-36.jpg,little_or_none,rescue_volunteering_or_donation_effort,other_disaster,Damage severity is little_or_none and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a other_disaster disaster.
19742,earthquake_2017-11-07_04-13-37.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19743,earthquake_2017-11-13_21-27-20.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19744,isiscrimes_2015-08-23_06-38-59.jpg,severe,rescue_volunteering_or_donation_effort,other_disaster,Damage severity is severe and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a other_disaster disaster.
19745,hurricaneirma_2017-11-16_16-12-10.jpg,little_or_none,not_humanitarian,hurricane,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a hurricane disaster.
19746,landslide_2017-10-23_10-11-43.jpg,little_or_none,infrastructure_and_utility_damage,landslide,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a landslide disaster.
19747,earthquake_2017-11-14_01-01-39.jpg,severe,affected_injured_or_dead_people,earthquake,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a earthquake disaster.
19748,wreckedcar_2017-10-13_19-00-33.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19749,buildingfire_2016-08-21_10-44-35.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
19750,treesfalling_2013-12-22_22-17-51.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
19751,forrestfire_2016-11-11_21-52-27.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
19752,destroyedbuilding_2016-07-20_16-30-22.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19753,syriawarcrimes_2017-10-06_11-07-10.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
19754,forrestfire_2017-09-07_20-14-52.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
19755,earthquake_2017-10-27_13-14-05.jpg,severe,infrastructure_and_utility_damage,earthquake,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
19756,accrafloods_2016-06-09_16-16-59.jpg,severe,infrastructure_and_utility_damage,flood,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
19757,disasters_2017-11-21_06-23-49.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19758,sandydamage_2014-12-04_14-04-01.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19759,drought_2017-11-03_22-41-19.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
19760,floodwater_2017-07-30_00-08-36.jpg,little_or_none,not_humanitarian,flood,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a flood disaster.
19761,accrafloods_2016-06-09_19-51-29.jpg,little_or_none,not_humanitarian,flood,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a flood disaster.
19762,treesfalling_2017-10-20_02-08-22.jpg,mild,infrastructure_and_utility_damage,hurricane,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
19763,syriawarcrimes_2017-06-19_06-22-18.jpg,severe,affected_injured_or_dead_people,earthquake,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a earthquake disaster.
19764,buildingcollapse_2015-09-18_00-55-33.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19765,syriawarcrimes_2017-06-19_06-24-25.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
19766,floodwater_2017-05-19_09-57-22.jpg,little_or_none,not_humanitarian,flood,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a flood disaster.
19767,wreckedcar_2017-10-16_19-16-14.jpg,little_or_none,infrastructure_and_utility_damage,other_disaster,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19768,treesfalling_2014-02-05_14-50-39.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
19769,warsyria_2017-01-22_00-59-12.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19770,sandydamage_2014-11-30_09-37-20.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
19771,hurricanematthew_2017-10-09_05-50-52.jpg,little_or_none,not_humanitarian,flood,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a flood disaster.
19772,floodwater_2017-08-06_02-24-16.jpg,little_or_none,infrastructure_and_utility_damage,flood,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
19773,sandydamage_2014-12-01_10-41-43.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
19774,wreckedcar_2017-04-13_00-59-39.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19775,disasters_2017-09-02_01-04-35.jpg,little_or_none,affected_injured_or_dead_people,flood,Damage severity is little_or_none and humanitarian damage type is affected_injured_or_dead_people. It is a flood disaster.
19776,buildingfire_2017-07-30_05-33-38.jpg,mild,infrastructure_and_utility_damage,fire,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
19777,isiscrimes_2015-08-17_17-37-37.jpg,mild,affected_injured_or_dead_people,other_disaster,Damage severity is mild and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
19778,yemencrisis_2017-01-22_16-41-17.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
19779,isiscrimes_2015-08-04_17-15-35.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
19780,disasters_2017-10-13_14-06-16.jpg,severe,rescue_volunteering_or_donation_effort,flood,Damage severity is severe and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a flood disaster.
19781,forrestfire_2017-09-07_17-37-17.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
19782,windstorm_2017-11-14_19-52-22.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
19783,earthquake_2017-11-14_06-38-02.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
19784,floodwater_2017-07-28_14-50-57.jpg,mild,infrastructure_and_utility_damage,flood,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
19785,earthquake_2017-11-13_21-40-21.jpg,severe,infrastructure_and_utility_damage,earthquake,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
19786,naturaldisaster_2017-10-16_16-49-06.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
19787,drought_2017-11-07_23-08-36.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19788,floodwater_2017-08-31_15-41-14.jpg,little_or_none,not_humanitarian,flood,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a flood disaster.
19789,earthquake_2017-11-13_07-53-23.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19790,floodwater_2017-08-27_16-53-18.jpg,little_or_none,infrastructure_and_utility_damage,flood,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
19791,earthquake_2017-11-13_21-39-28.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19792,forrestfire_2017-05-07_21-09-47.jpg,severe,rescue_volunteering_or_donation_effort,fire,Damage severity is severe and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a fire disaster.
19793,isiscrimes_2015-12-10_17-28-02.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
19794,drought_2017-11-21_08-08-01.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
19795,disasters_2017-08-28_17-39-52.jpg,little_or_none,not_humanitarian,flood,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a flood disaster.
19796,yemencrisis_2017-09-09_12-19-58.jpg,severe,rescue_volunteering_or_donation_effort,earthquake,Damage severity is severe and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a earthquake disaster.
19797,earthquake_2017-11-13_18-51-08.jpg,severe,rescue_volunteering_or_donation_effort,earthquake,Damage severity is severe and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a earthquake disaster.
19798,buildingcollapse_2015-08-13_01-58-36.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19799,buildingcollapse_2014-03-14_21-49-55.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19800,sandydamage_2013-01-11_00-37-17.jpg,mild,infrastructure_and_utility_damage,flood,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
19801,floodwater_2017-08-22_09-02-32.jpg,mild,affected_injured_or_dead_people,flood,Damage severity is mild and humanitarian damage type is affected_injured_or_dead_people. It is a flood disaster.
19802,earthquake_2017-11-13_08-05-09.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19803,drought_2017-11-12_23-22-05.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
19804,forrestfire_2017-10-18_02-15-13.jpg,severe,rescue_volunteering_or_donation_effort,fire,Damage severity is severe and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a fire disaster.
19805,hurricanematthew_2017-10-24_21-36-10.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
19806,sandydamage_2014-12-01_12-21-43.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19807,earthquake_2017-11-13_18-58-04.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19808,earthquake_2017-11-14_07-48-20.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19809,isiscrimes_2015-07-15_00-48-51.jpg,little_or_none,rescue_volunteering_or_donation_effort,other_disaster,Damage severity is little_or_none and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a other_disaster disaster.
19810,forrestfire_2017-11-16_03-00-12.jpg,little_or_none,not_humanitarian,fire,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a fire disaster.
19811,wreckedcar_2017-07-20_20-59-57.jpg,little_or_none,infrastructure_and_utility_damage,other_disaster,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19812,accrafloods_2016-06-11_12-04-30.jpg,little_or_none,infrastructure_and_utility_damage,other_disaster,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19813,hurricaneirma_2017-11-23_00-44-42.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
19814,hurricaneharvey_2017-10-29_16-44-05.jpg,little_or_none,infrastructure_and_utility_damage,flood,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
